id,season,episode,scene,line_text,speaker,deleted
31655,6,3,26,What does a bean mean?,Kevin,FALSE
31656,6,3,26,[in Jim's office] How you doing?,Michael,FALSE
31657,6,3,26,"Uh, on a scale of one to ten, I'd say I'm about a four.",Jim,FALSE
31658,6,3,26,"Oh, what are you usually?",Michael,FALSE
31659,6,3,26,Six. You?,Jim,FALSE
31660,6,3,26,"Usually a ten, but I'm feeling like a zero.",Michael,FALSE
31661,6,3,26,"I mean, a performance-based raise sounded like a good idea, right?",Jim,FALSE
31662,6,3,26,"I know, I know.",Michael,FALSE
31663,6,3,26,We tried to find the fairest way to do it.,Jim,FALSE
31664,6,3,26,"Yes, we did.",Michael,FALSE
31665,6,3,26,I just-- what?,Jim,FALSE
31666,6,3,26,"Um, nothing. I just... I used to have to do this part alone, and it was the worst. I have something I would like to give you. [leaves office]",Michael,FALSE
31667,6,3,26,Michael!,Phyllis,FALSE
31668,6,3,26,Michael!,Kevin,FALSE
31669,6,3,26,Come on! This isn't fair!,Phyllis,FALSE
31670,6,3,26,[to camera] Michael's my only friend left in the office. Except Pam... I think. Is she still upset?,Jim,FALSE
31671,6,3,26,"[at Michael return to Jim's office] Michael, you cannot just keep avoiding us like this!",Phyllis,FALSE
31672,6,3,26,[Michael give Jim a 'World's Best Boss' mug] Thank you.,Jim,FALSE
31673,6,3,26,You're welcome.,Michael,FALSE
31674,6,3,26,What's in here?,Jim,FALSE
31675,6,3,26,"Gin. [toast, sip]",Michael,FALSE
31676,6,3,26,Ooh!,Jim,FALSE
31677,6,3,26,[someone knocks] Just pretend we're not here.,Michael,FALSE
31678,6,3,27,Heard you guys are looking for cash for the wedding?,Ryan,FALSE
31679,6,3,27,"Yeah, I mean, if it's all the same for you.",Pam,FALSE
31680,6,3,27,"Question for you. Would you guys rather have $100 now, or $5,000 a year from now?",Ryan,FALSE
31681,6,3,27,$100 now for sure.,Pam,FALSE
31682,6,3,27,"Because you just give me $50 to cover the broker fee, I put in a hundred of my own money as the gift...",Ryan,FALSE
31683,6,3,27,"Yeah. No, no, I'll um-- the hundred. I'll just take the hundred.",Pam,FALSE
31684,6,3,27,"Instead of $5,000 a year from now?",Ryan,FALSE
31685,6,3,27,How sure is this?,Pam,FALSE
31686,6,3,28,The guy has an algorithm to determine the winner of any given college basketball game.,Pam,FALSE
31687,6,4,1,"I'm sorry. You guys have probably noticed my stomach's a little more sensitive lately. So, if you wouldn't mind wearing a little less perfume... and if your lunch is especially pungent, maybe have it in the break room?",Pam,FALSE
31688,6,4,1,We would really appreciate it.,Jim,FALSE
31689,6,4,2,Pam is constantly throwing up because of the pregnancy. If she eats something the fetus doesn't like she is screwed. It's amazing. A three ounce fetus is calling the shots. It's so bad ass.,Dwight,FALSE
31690,6,4,3,"Phyllis, if you could switch to a different soap, just for a month or two? Yours is kind of perfumy.",Pam,FALSE
31691,6,4,3,Now this is getting ridiculous.,Phyllis,FALSE
31692,6,4,3,"Oh, gee, I'm sorry. I guess I missed the meeting where we all all voted for you to get pregnant. No! I reserve the right to peel my hard-boiled eggs at my desk.",Dwight,FALSE
31693,6,4,3,All morning I look forward to my afternoon cigars and I'm not stopping for anyone.,Meredith,FALSE
31694,6,4,4,I don't think I'm asking for too much. I guess it's just the end of courtesy in the workplace.,Pam,FALSE
31695,6,4,5,"[Dwight peels a hard-boiled egg at his desk, sniffs it and takes a bite; Pam stares at him, picks up her trash can and pukes into it] Watching people get sick always makes me sick. And... frankly so does talking about it. So... wow...  [Andy, Phyllis, Meredith, Erin, Oscar and Angela all proceed to throw up in various places while Creed looks on eating a bowl of noodles; Dwight stares shocked; Pam wipes her mouth with a satisfied look]",Andy,FALSE
31696,6,4,6,[standing next to a car decorated for leaving a wedding] What do you think? I spent all morning on it.,Michael,FALSE
31697,6,4,6,It is really special.,Jim,FALSE
31698,6,4,6,"Yeah, but aren't you supposed to do that to our... no. It's great.",Pam,FALSE
31699,6,4,6,It's just a really important day for me.,Michael,FALSE
31700,6,4,6,"Well, congrats.",Jim,FALSE
31701,6,4,6,Thanks.,Michael,FALSE
31702,6,4,7,"Dunder Mifflin Scranton will be closed today and Friday for a company wedding in Niagara Falls. So, please leave a message and we'll get back to you as soon as possible. Have a great day.",Erin,FALSE
31703,6,4,8,"Believe it or not, Kevin, fire crackers are in the don't column.",Jim,FALSE
31704,6,4,8,"So... you're going to provide them, then?",Kevin,FALSE
31705,6,4,8,No. This is a fire cracker free wedding.,Jim,FALSE
31706,6,4,8,What the hell?,Kevin,FALSE
31707,6,4,8,Come on. You've got to be kidding me.,Dwight,FALSE
31708,6,4,8,Ok. All of these things are important to remember but the most important thing is no one say anything about my pregnancy at the wedding.,Pam,FALSE
31709,6,4,8,Absolutely. 'Cause not everyone knows and some people may be offended.,Jim,FALSE
31710,6,4,8,Decent people everywhere will get offended.,Angela,FALSE
31711,6,4,8,"Well, we're thinking of my grandmother who we haven't told and is very old-fashioned.",Pam,FALSE
31712,6,4,8,"Well, you're lucky you have a grandmother. Some of us have to be our own grandmothers.",Angela,FALSE
31713,6,4,8,That's nice.,Jim,FALSE
31714,6,4,8,"You know, Angela, you don't have to come to the wedding.",Pam,FALSE
31715,6,4,8,"Really, Pam...",Angela,FALSE
31716,6,4,8,Yes she does. Yes she does. We're all gonna go and we're gonna have a good time. [hugs Angela],Michael,FALSE
31717,6,4,8,Ow! He pinched me!,Angela,FALSE
31718,6,4,8,No.,Michael,FALSE
31719,6,4,8,Next time we're all in this room Jim and I will be married.,Pam,FALSE
31720,6,4,8,We'll see.,Dwight,FALSE
31721,6,4,8,"Thank you, Dwight.",Pam,FALSE
31722,6,4,8,Good-bye.,Jim,FALSE
31723,6,4,8,See you later. [others say good-bye],Pam,FALSE
31724,6,4,8,"And, hey, don't embarrass me when we go to Niagara.",Michael,FALSE
31725,6,4,8,"What happens in Niagara, stays in Niagara. [laughter]",Andy,FALSE
31726,6,4,8,Don't. Don't. Don't. You stole my joke. Don't steal my joke.,Michael,FALSE
31727,6,4,8,No... I didn't steal your joke.,Andy,FALSE
31728,6,4,8,Yes. I said that yesterday.,Michael,FALSE
31729,6,4,8,But you can say that about anything.,Dwight,FALSE
31730,6,4,8,Dwight...,Michael,FALSE
31731,6,4,8,"What happens in accounting, stays in accounting.",Dwight,FALSE
31732,6,4,8,Oh yeah.,Kevin,FALSE
31733,6,4,8,"No. No. No. Please, please. Dwight, that's my joke.",Michael,FALSE
31734,6,4,8,It's easy. That's what I'm saying.,Dwight,FALSE
31735,6,4,8,"This is what I'm talking about. When we leave here and go up to Niagara Falls we are representing Dunder Mifflin, everyone. This is a very important wedding for the branch. The most important wedding until I get married. So, I want you all on your best behavior or so help me, God. So... I will see you up there in Viagra Falls!",Michael,FALSE
31736,6,4,9,Pam and Jim's wedding will be the single best pick up destination in the history of the universe.,Michael,FALSE
31737,6,4,10,I stole the guest list from Jim's desk and I search engined every female on both sides of the family.,Dwight,FALSE
31738,6,4,10,Get out of here.,Michael,FALSE
31739,6,4,10,Yes.,Dwight,FALSE
31740,6,4,10,"Oh, my God, Dwight.",Michael,FALSE
31741,6,4,10,"For instance, Pam's cousin, Jocelyn Webster.",Dwight,FALSE
31742,6,4,10,There's... a name.,Michael,FALSE
31743,6,4,10,Two years ago she was selling a mountain bike.,Dwight,FALSE
31744,6,4,10,"Oh. Well, tell me about Jocelyn.",Michael,FALSE
31745,6,4,10,Well... she was really into mountain biking but not so much lately.,Dwight,FALSE
31746,6,4,10,Ok.,Micheal,FALSE
31747,6,4,10,"She had a couple hundred dollars to spend, I mean, if she was able to sell her bike.",Dwight,FALSE
31748,6,4,10,Is that all you have on her?,Michael,FALSE
31749,6,4,10,"Well, if this is in fact her because it is a very common name.",Dwight,FALSE
31750,6,4,10,You're an idiot.,Michael,FALSE
31751,6,4,11,"People don't think of me as one of the sharper dressers in the office... but I'm going ot turn that around at this wedding. I thought, how could I take it to the next level? The hair. [Angela beeps her car horn.] It's the hair-- [beeps again.] Ok. Ok. I'm going. [long beep] God.",Kevin,FALSE
31752,6,4,12,"[in Andy's car, Andy driving] Hey, do one of you guys want to sit up front with me so I have someone to talk to?  It's like a five hour drive-ish, you know.",Andy,FALSE
31753,6,4,12,This is so much cooler. We feel like wer're in a limo and you're our driver.,Kelly,FALSE
31754,6,4,12,Mmm-hmm. Erin?,Andy,FALSE
31755,6,4,12,Oh no. That wouldn't be fair to leave Kelly alone in back.,Erin,FALSE
31756,6,4,13,Not only is Erin really sweet and cute... she smell's like my mom.,Andy,FALSE
31757,6,4,14,"[in car] Hey, my aunt told me something neat.",Pam,FALSE
31758,6,4,14,Yeah?,Jim,FALSE
31759,6,4,14,She said everything with the wedding goes by so fast we should try to take mental pictures of the high points.,Pam,FALSE
31760,6,4,14,"Oh, wow. That's cool.",Jim,FALSE
31761,6,4,14,Yeah.,Pam,FALSE
31762,6,4,14,"[aims imaginary camera at Pam] Click. Oh, you blinked. Damn it. Now that's in my brain forever.",Jim,FALSE
31763,6,4,14,Oh.,Pam,FALSE
31764,6,4,14,Lousy Picture.,Jim,FALSE
31765,6,4,14,We should have hired a professional to take our mental pictures.,Pam,FALSE
31766,6,4,15,"[in car, Michael driving] Oh! God! Wow! Oh. I was asleep.",Michael,FALSE
31767,6,4,15,What? No way!,Dwight,FALSE
31768,6,4,15,Those glasses are super dark.,Michael,FALSE
31769,6,4,15,Oh. God.,Dwight,FALSE
31770,6,4,15,"Alright. We need some tunes, I think.",Michael,FALSE
31771,6,4,15,You know what? I made you a cd...,Dwight,FALSE
31772,6,4,15,You did?,Michael,FALSE
31773,6,4,15,Mmm-hmm.,Dwight,FALSE
31774,6,4,15,That was nice of you.,Michael,FALSE
31775,6,4,15,This is to play when you bring a woman back to your hotel room.,Dwight,FALSE
31776,6,4,15,"Oh, very thoughtful. A little mix to set the mood. Delightful. Pop that in.",Michael,FALSE
31777,6,4,15,"You're gonna like this. [Dwight's voice on the cd] 'Hello. This is Dwight Schrute. If you are listening to this you are a lucky woman Michael has seduced. Ah to be in your shoes. 'What's next?', you're probably wondering. Don't be scared of you're night in heaven--' [Michael turns off cd]",Dwight,FALSE
31778,6,4,15,Are you serious? You want me to play that for a woman coming to my room?,Michael,FALSE
31779,6,4,15,Yeah. It's practical.,Dwight,FALSE
31780,6,4,15,No. No. That's not how it works.,Michael,FALSE
31781,6,4,16,"Niagara Falls used to be, like, a spiritual experience for people. They stayed in tents and it blew their minds. It's really kitchy now, which is a lot of fun.",Jim,FALSE
31782,6,4,17,Halpert...,Front Desk Clerk,FALSE
31783,6,4,17,And Beesly. Tonight we're in two seperate rooms and tomorrow night is the honeymoon suite.,Jim,FALSE
31784,6,4,17,Great.,Front Desk Clerk,FALSE
31785,6,4,17,"I know. We're pretty excited, too.",Jim,FALSE
31786,6,4,17,Can we take a look at the suite now?,Pam,FALSE
31787,6,4,17,"Oh, I'm sorry. Somebody just checked in.",Front Desk Clerk,FALSE
31788,6,4,17,Oh... is there another wedding at the hotel this weekend?,Pam,FALSE
31789,6,4,17,"Oh, no. Just an individual. That man over there.",Front Desk Clerk,FALSE
31790,6,4,17,Hey. I got the room the night before you guys. I'll break in the bed. [laughs],Andy,FALSE
31791,6,4,17,I don't like that.,Jim,FALSE
31792,6,4,17,"I'm gonna need the name and cell phone number of the housekeeper responsible for changing the sheets, please.",Pam,FALSE
31793,6,4,18,Hello. Reservation for Michael Scott.,Michael,FALSE
31794,6,4,18,One moment while I check.,Front Desk Clerk,FALSE
31795,6,4,18,The proximity to the falls makes everything smell like a basement.,Dwight,FALSE
31796,6,4,18,Mmm-hmm.,Michael,FALSE
31797,6,4,18,"I'm sorry, sir, but I'm not seeing you in here. When did you make your reservation?",Front Desk Clerk,FALSE
31798,6,4,18,I don't have a reservation but I want a room in the Halpert-Beesly block of rooms.,Michael,FALSE
31799,6,4,18,"Oh, ok. Unfortunately, sir, the block only applies to the rate. I'm afraid we're all sold out.",Front Desk Clerk,FALSE
31800,6,4,18,Dwight Schrute. I have a reservation. Confirmation number: Romeo. Tango. G7745.,Dwight,FALSE
31801,6,4,18,Yes. Schrute.,Front Desk Clerk,FALSE
31802,6,4,18,And I had spoken to Teresa about a room with two safes?,Dwight,FALSE
31803,6,4,18,Sure. No problem.,Front Desk Clerk,FALSE
31804,6,4,18,Ok.,Dwight,FALSE
31805,6,4,18,"Here's your key, Mr. Schrute.",Front Desk Clerk,FALSE
31806,6,4,18,"Dwight. Dwight, Dwight. I need to stay in your room.",Michael,FALSE
31807,6,4,18,No way. What if I meet someone?,Dwight,FALSE
31808,6,4,18,"I'm staying in your--  Come on, Dwight.",Michael,FALSE
31809,6,4,18,No. No.,Dwight,FALSE
31810,6,4,18,I would do the same for you.,Michael,FALSE
31811,6,4,18,You would?,Dwight,FALSE
31812,6,4,18,Yes.,Michael,FALSE
31813,6,4,18,Really?,Dwight,FALSE
31814,6,4,18,Yes... just go--,Michael,FALSE
31815,6,4,18,"Wait a second. Oh. No, no, no. This must be some kind of mistake. This reservation seems to be under an M. Scott. This must be yours.",Dwight,FALSE
31816,6,4,18,Oh. Thank God.,Michael,FALSE
31817,6,4,18,"Oh no. Now that I don't have a room, can I stay with you?",Dwight,FALSE
31818,6,4,18,Um... no. And you know what? I would say yes but you can't. And I'll tell you why.,Michael,FALSE
31819,6,4,18,Please?,Dwight,FALSE
31820,6,4,18,"If I have a woman up there and things are getting amorous, she's going to get turned off if she looks in he bathroom and sees you brushing your teeth with butter and clay.",Michael,FALSE
31821,6,4,18,Mmm-hmm.,Dwight,FALSE
31822,6,4,18,Ok.,Michael,FALSE
31823,6,4,18,Ok. Ok. A-ha-ha! [rips reservation out of Michael's hand] That was a test. You have failed. For this is my room. You would not share with me.,Dwight,FALSE
31824,6,4,18,I don't have a room?,Michael,FALSE
31825,6,4,18,No you do not.,Dwight,FALSE
31826,6,4,18,Ok. 'Oooh. You must pass the dungeon wisdom test.',Michael,FALSE
31827,6,4,18,It worked.,Dwight,FALSE
31828,6,4,18,Jerk.,Michael,FALSE
31829,6,4,19,"When Mary was denied a room at the inn... Jesus was born. When Michael was denied a room at the inn, we don't know what happens because that story hasn't been told yet.",Michael,FALSE
31830,6,4,20,Mr. and Mrs. Stanley Hudson.,Stanley,FALSE
31831,6,4,20,Hey. Stanley? Can I stay in your room tonight?,Michael,FALSE
31832,6,4,20,Are you crazy? I brought Cynthia with me.,Stanley,FALSE
31833,6,4,20,Not in the same bed. In the other bed.,Michael,FALSE
31834,6,4,20,I got one queen size bed.,Stanley,FALSE
31835,6,4,20,You... are... kidding me.,Michael,FALSE
31836,6,4,20,"A queen size bed is five feet wide. I am not five feet wide, Michael.",Stanley,FALSE
31837,6,4,20,"I'm not a physics major, Stanley. I'm just saying be careful. Hey, guys. Hey. Could I stay in your room tonight?",Michael,FALSE
31838,6,4,20,Oh. Gross.,Erin,FALSE
31839,6,4,20,Blow my brains out.,Kelly,FALSE
31840,6,4,20,That's rude.,Michael,FALSE
31841,6,4,20,"Michael, I have one extra twin bed, if you want.",Toby,FALSE
31842,6,4,20,"You are going to be slepping by yourself for the rest of your life, so you just get used to it.",Michael,FALSE
31843,6,4,21,"So, which one is Pam's grandma?",Mr. Halpert,FALSE
31844,6,4,21,"Oh, Mema? She's the one in the teal suit. She's the only 80 year old with no smile wrinkles.",Pam,FALSE
31845,6,4,21,"Dad, remember, no mention of the baby, right?",Jim,FALSE
31846,6,4,21,No.,Mr. Halpert,FALSE
31847,6,4,21,"Yeah, yeah, yeah. She's very conservative. So, mum's the word.",Michael,FALSE
31848,6,4,21,"Mom, Dad. This is Michael Scott.",Jim,FALSE
31849,6,4,21,Oh.,Mr. Halpert,FALSE
31850,6,4,21,How ya doin'?,Michael,FALSE
31851,6,4,21,Hi.,Mr. Halpert,FALSE
31852,6,4,21,Nice to meet you.,Michael,FALSE
31853,6,4,21,Nice to meet you.,Mr. Halpert,FALSE
31854,6,4,21,Who's doing a toast? I would like to go third. Sort of bat clean up and--,Michael,FALSE
31855,6,4,21,"Michael, I thought we discussed that we would rather you not speak, like, at all. Because it's just going to be blood relatives, I think.",Jim,FALSE
31856,6,4,21,"[talking quietly, trying not to move his lips]That is seriously going to impeed my ability to hook up with your female relatives.",Michael,FALSE
31857,6,4,21,Pretty sure everyone heard that.,Jim,FALSE
31858,6,4,21,Didn't move my lips.,Michael,FALSE
31859,6,4,22,"Hey, Mema.",Pam,FALSE
31860,6,4,22,I wasn't sure about your branch of the family. After I heard about your parent's divorce. But you and Jim are just perfect. God bless you.,Mema,FALSE
31861,6,4,22,Oh. Thank you... but nobody's perfect.,Pam,FALSE
31862,6,4,22,Well... I wouldn't care to live if I thought that.,Mema,FALSE
31863,6,4,23,Mr. Beesly. How are ya?,Jim,FALSE
31864,6,4,23,I'd like you to meet Christy Kelly.,Mr. Beesly,FALSE
31865,6,4,23,"Oh. Is this, uh, is this your niece?",Jim,FALSE
31866,6,4,23,[laughs] No no. She's my girlfriend. Hey? Can you make room at the head table?,Mr. Beesly,FALSE
31867,6,4,24,"From quarter three to quarter four up 17 percent, while his sales down two percent. It's all in the report.",Dwight,FALSE
31868,6,4,24,Why would they make the bad man a boss if you're so much smarter?,Little Girl,FALSE
31869,6,4,24,"Excellent question. Because while I was busy trying to improve the company and make it a success, Jim... the bad man was busy kissing the boss man's butt.",Dwight,FALSE
31870,6,4,24,Ewwww!,Kids,FALSE
31871,6,4,24,That's right. It is ew. It is very ew.,Dwight,FALSE
31872,6,4,25,"Oscar, Kevin, this is my sister, Penny. She's also my maid of honor.",Pam,FALSE
31873,6,4,25,Pleased to meet you.,Oscar,FALSE
31874,6,4,25,"I'm sorry, it's Kevin. I thought it was Gil?",Penny,FALSE
31875,6,4,25,She thought I was your boyfriend.,Kevin,FALSE
31876,6,4,25,You thought I was dating this? What the hell is wrong with you?,Oscar,FALSE
31877,6,4,25,"Oscar, it was an honest mistake.",Pam,FALSE
31878,6,4,25,Him? Him?,Oscar,FALSE
31879,6,4,25,"Oscar, I would be proud to date you.",Kevin,FALSE
31880,6,4,25,I'm sorry.,Penny,FALSE
31881,6,4,25,I'm not gay. I'm Kevin.,Kevin,FALSE
31882,6,4,25,"Nice to meet you, Kevin.",Penny,FALSE
31883,6,4,25,Yes.,Kevin,FALSE
31884,6,4,25,You owe me and apology.,Oscar,FALSE
31885,6,4,25,I'm so sorry.,Penny,FALSE
31886,6,4,25,Are you seeing anyone right now?,Kevin,FALSE
31887,6,4,25,She has a boyfriend. He's out of town.,Pam,FALSE
31888,6,4,25,Cool.,Kevin,FALSE
31889,6,4,26,[to a girl sitting next to him] I was the youngest VP in the company history.,Ryan,FALSE
31890,6,4,26,"More recently, he worked in a bowling alley. Tell her one of your funny bowling alley stories.",Meredith,FALSE
31891,6,4,26,Um... also--,Ryan,FALSE
31892,6,4,27,How did Meredith get put at the young people's table?,Andy,FALSE
31893,6,4,27,She probably switched cards with someone. Like I did with Erin.,Kevin,FALSE
31894,6,4,27,What? You're kid-- That's-- You're--,Andy,FALSE
31895,6,4,28,"Jim and Pam, I can't tell you how happy I am to be here.",Isabel,FALSE
31896,6,4,28,"Head table, where I belong.",Michael,FALSE
31897,6,4,28,It's just for family.,Dwight,FALSE
31898,6,4,28,"Well, who's that one?",Michael,FALSE
31899,6,4,28,"Isabel Poreba. Oh, I've got stuff on her. [laughs] In 1996 her tenth grade volleyball team went 10-2.",Dwight,FALSE
31900,6,4,28,"What am I supposed to do with that, Dwight?",Michael,FALSE
31901,6,4,28,That's a very good record.,Dwight,FALSE
31902,6,4,29,"Alright, so I'll be like, 'You're so sweet guys and so kind'.",Pete,FALSE
31903,6,4,29,"That's when I'll do the face, like-",Tom,FALSE
31904,6,4,29,"Like, 'What? What?'. And then we'll just give him a little punch in the back and--",Pete,FALSE
31905,6,4,29,A noogie?,Tom,FALSE
31906,6,4,29,You know what? Never too married for a noogie.,Pete,FALSE
31907,6,4,30,"They have hilarious material and they are going to totally deliver it wrong. I would kill with the brother stuff. It should be me... up there. It should be me and Pete, not Pete and Tom.",Michael,FALSE
31908,6,4,31,"Pam, you've got the greatest smile and you're body is really fine.",Tom,FALSE
31909,6,4,31,Smoking.,Pete,FALSE
31910,6,4,31,Hoping it'll make our wives take it up a notch.,Tom,FALSE
31911,6,4,31,A little mo' cardio.,Pete,FALSE
31912,6,4,31,"That's not appropriate. Hello. Hi, everybody. I promised I wasn't gonna make a toast and I'm not going to. Just going to do a little free standing comedy and if at the end everybody wants to raise their glasses to Pam and Jim, then so be it. Hey, what is the deal with the Smart Car? How smart is that? Those things are tiny. Can you even drive them in traffic? 'I'm so smart. E=mc... squared. I drive a Smart Car.' That's not smart in my book. The real smart car is Kitt from Knight Rider.",Michael,FALSE
31913,6,4,31,Knight Rider.,Dwight,FALSE
31914,6,4,31,That's a car that can talk. Can Smart Car talk? Nope.,Michael,FALSE
31915,6,4,31,No.,Dwight,FALSE
31916,6,4,31,"That's not smart. And also, Chitty Chitty Bang Bang. [no one is laughing]",Michael,FALSE
31917,6,4,31,Very smart.,Dwight,FALSE
31918,6,4,31,And... you... everybody can laugh. It doesn't have to just be the idiots. Everybody can laugh.,Michael,FALSE
31919,6,4,31,No.,Jim,FALSE
31920,6,4,31,Yeah. Go ahead.,Michael,FALSE
31921,6,4,31,"Alright. Hey, everyone. Thanks for coming.",Jim,FALSE
31922,6,4,31,Douche.,Pete,FALSE
31923,6,4,31,"Aw, thanks, Pete. That was really nice. I just want to say how happy we are that all of you are here tonight. And I want to especially thank those of you who traveled from far away to be here with us tonight... especially the Flordia cousins who, obviously, can't take a hint. [laughter] Four years ago, I was just a guy who had a crush on a girl who had a boyfriend. And I had to do the hardest thing that I've ever had to do... which was just to wait. Uh, don't get me wrong. I flirted with her. Pam, I can now admit in front of my friends and family that I do know how to make a photo copy. Didn't need your help that many times. And do you remember how long it took you to teach me how to drive a stick?",Jim,FALSE
31924,6,4,31,Like... a year.,Pam,FALSE
31925,6,4,31,"I've been driving stick since high school. So... yes. For a really long time that's all I had. I just had little moments with a girl who saw me as friend. And a lot of people told me I was crazy to wait this long for a date with a girl who I worked with, but I think even then I knew that... I was waiting for my wife. So...  I would like to propose a toast. So if you'd all raise your glasses. Not Pam, for obvious reasons, but everyone else. If you would raise your glasses--",Jim,FALSE
31926,6,4,31,What's obvious? Why can't Pam drink?,Mema,FALSE
31927,6,4,31,"Pam can't drink? I didn't-- I shouldn't have said that. I don't know why I did. She can do whatever she wants, though she shouldn't. She shouldn't because she's an alcoholic. Pam is an alcoholic. That's not true. I-- no. What we want-- the real reason is that, that Pam's pregnant.",Jim,FALSE
31928,6,4,31,"[clears throat] Ok. Ok. Hey. What I think Jim is trying to say is that... they had an accident and you know what? These two people, they're living together, they're having lots of consentual sex--",Michael,FALSE
31929,6,4,31,They were living together?,Mema,FALSE
31930,6,4,31,"Yes. Yes they were living together. Yes and you know what? You can't expect them to be careful every time. Because, frankly, it's just a different sensation.",Michael,FALSE
31931,6,4,31,Michael.,Jim,FALSE
31932,6,4,31,"When you c-- well? Am I wrong? They say it's not different, but it's a different sensation.",Michael,FALSE
31933,6,4,31,"Oh, my God. Please.",Jim,FALSE
31934,6,4,31,When you use something to block-- I think everybody knows what I am talking about. It's not necessarily different for the woman--,Michael,FALSE
31935,6,4,31,Michael.,Pam,FALSE
31936,6,4,31,...but it's different for the-- ok. Ok.,Michael,FALSE
31937,6,4,31,Michael. Stop.,Pam,FALSE
31938,6,4,31,"Alright. My point is I said what I wanted to say and Mema, I hope you heard every word.",Michael,FALSE
31939,6,4,31,Alright.,Jim,FALSE
31940,6,4,31,Jim.,Michael,FALSE
31941,6,4,31,To waiting.,Jim,FALSE
31942,6,4,31,[quiet and scattered] To waiting.,Everyone,FALSE
31943,6,4,32,"I should have known. The hotels television set had a movie on called 'Bruno' last night. The remote control had so darn many buttons on it, I couldn't turn it off. So I had to just sit there while it happened to me. I wondered, 'How could they pick such a hotel?' Hmmm. Now I know.",Mema,FALSE
31944,6,4,32,Mema.,Pam,FALSE
31945,6,4,33,That was a little touch and go at first but I think we saved it.,Michael,FALSE
31946,6,4,33,I can't believe it was me.,Jim,FALSE
31947,6,4,33,"I know. I can't believe it was you, either. I actually think it takes a lot of pressure off of me.",Michael,FALSE
31948,6,4,33,Is there something about being a manager that makes you say stupid things?,Jim,FALSE
31949,6,4,33,I have not found that to be the case.,Michael,FALSE
31950,6,4,33,"Hey, smooth guys.",Pam,FALSE
31951,6,4,33,I'm so sorry.,Jim,FALSE
31952,6,4,33,"Can you believe it? He screwed up, not me.",Michael,FALSE
31953,6,4,33,Mema's not coming to the wedding. She's leaving tomorrow morning.,Pam,FALSE
31954,6,4,33,"Oh, my God. Are you serious?",Jim,FALSE
31955,6,4,33,There's gonna be a free room?,Michael,FALSE
31956,6,4,34,"Hi, Mema. It's Michael.",Michael,FALSE
31957,6,4,34,Oh. You're that foul guy that kept talking about intercourse.,Mema,FALSE
31958,6,4,34,Yes. Yep. One in the same. May I?,Michael,FALSE
31959,6,4,35,"I am actually great with old women. In fact, for the longest time, my best friend was my grandma... and then she met Harriet and now she thinks she's better than everybody.",Michael,FALSE
31960,6,4,36,I want to go to bed but I can't. I can't turn that television off.,Mema,FALSE
31961,6,4,36,"Oh. Ok. Well... hook you up, there. [turns off tv]",Michael,FALSE
31962,6,4,36,Oh. Thank you.,Mema,FALSE
31963,6,4,36,You're welcome.,Michael,FALSE
31964,6,4,36,It was that horrible Charlie Rose.,Mema,FALSE
31965,6,4,36,"Oh. Isn't he terrible? May I? Here's the thing. Umm... Mema, I think you just need to chill out about this whole Pam getting pregnant thing. It's not 1890 anymore. It's modern day. And women have sex before marriage and I think we need to celebrate that. And I know in your day she would be considered a whore but, now, women go out and they have sex and they get wild and they take their tops off and they have pictures taken of them and we need to encouage them. That's part of life.",Michael,FALSE
31966,6,4,36,People are like cats and dogs these days.,Mema,FALSE
31967,6,4,36,Exactly.,Michael,FALSE
31968,6,4,36,This used to be such a great country.,Mema,FALSE
31969,6,4,36,I know.,Michael,FALSE
31970,6,4,36,I don't know what happened to it.,Mema,FALSE
31971,6,4,36,"They're gonna name the baby after you, you know. They're gonna call it Mema.",Michael,FALSE
31972,6,4,36,"You mean, Sylvia.",Mema,FALSE
31973,6,4,36,"Yes, and if it's a boy they will call it Sylvio.",Michael,FALSE
31974,6,4,37,Partay. Room 639.,Andy,FALSE
31975,6,4,37,Yes!,Kevin,FALSE
31976,6,4,37,"Chicks are gonna be off the hook. Guys, too, Oscar. Like Calvin Klein models.",Andy,FALSE
31977,6,4,37,That sounds epic. Can we bring anything?,Kevin,FALSE
31978,6,4,37,Nothing. Except $40 for beer and any hot chicks you know. 'Cause that would help me deliver on some promises I made. Woo!,Andy,FALSE
31979,6,4,38,No one from the office has been to a real Bernard throw down.,Andy,FALSE
31980,6,4,39,"If I was girl, I would seriously reconsdier coming to this party. But don't tell anyone that I said that, 'cause I want them to come.",Andy,FALSE
31981,6,4,40,And where do you think you're going?,Angela,FALSE
31982,6,4,40,I was just going to go down to the hotel bar for a little bit.,Pam,FALSE
31983,6,4,40,"Well, why don't I just save you some time and kick you in the stomach instead?",Angela,FALSE
31984,6,4,40,I just wanted to get out of my room for a little while.,Pam,FALSE
31985,6,4,40,Mmm-hmm. Ok. I'll go with you. Come on.,Angela,FALSE
31986,6,4,40,[sighs] Nevermind.,Pam,FALSE
31987,6,4,40,Are you sure?,Angela,FALSE
31988,6,4,40,Yeah.,Pam,FALSE
31989,6,4,40,It'll be fun.,Angela,FALSE
31990,6,4,40,No.,Pam,FALSE
31991,6,4,41,What are you wearing?,Michael,FALSE
31992,6,4,41,"What? It's a casual, social outfit.",Dwight,FALSE
31993,6,4,41,"Looks like you're going to a fish fry, Dwight.",Michael,FALSE
